"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"1066" 324 519 886 1089 2687 3215 2330 "1_LC08_218072_20200609" "2020-06-09" "LC8" "Funorte" 0.423199152542373 0.75354609929078
"1067" 325 523 851 1084 2458 3298 2423 "1_LC08_218072_20200625" "2020-06-25" "LC8" "Funorte" 0.387916431394692 0.678773267991938
"1068" 326 596 918 1235 2476 3452 2518 "1_LC08_218072_20200711" "2020-07-11" "LC8" "Funorte" 0.334411209916465 0.570207682411321
"1069" 327 648 1028 1413 2612 3999 2985 "1_LC08_218072_20200727" "2020-07-27" "LC8" "Funorte" 0.297888198757764 0.499233869624596
"1070" 329 682 1111 1596 2753 4202 3161 "1_LC08_218072_20200828" "2020-08-28" "LC8" "Funorte" 0.266038169694183 0.439295911548509
"1071" 330 758 1204 1712 2884 4358 3291 "1_LC08_218072_20200913" "2020-09-13" "LC8" "Funorte" 0.255004351610096 0.418942491921416
"1072" 331 816 1181 1626 2769 4308 3280 "1_LC08_218072_20200929" "2020-09-29" "LC8" "Funorte" 0.260068259385666 0.428256699238655
"1073" 333 1095 1356 1403 3195 3142 2038 "1_LC08_218072_20201116" "2020-11-16" "LC8" "Funorte" 0.389734667246629 0.68259385665529
"1074" 335 971 1369 1351 4152 3128 2033 "1_LC08_218072_20201218" "2020-12-18" "LC8" "Funorte" 0.508995093585317 0.946872380128188
"1075" 337 590 999 1082 3569 3371 2218 "1_LC08_218072_20210119" "2021-01-19" "LC8" "Funorte" 0.534723715330037 1.00822144386067
"1076" 338 541 1110 1259 3661 3323 1992 "1_LC08_218072_20210204" "2021-02-04" "LC8" "Funorte" 0.488211382113821 0.898467891555449
"1077" 339 511 914 1057 3021 3307 2131 "1_LC08_218072_20210308" "2021-03-08" "LC8" "Funorte" 0.481608631682197 0.883284162049363
"1078" 340 546 970 1098 3359 3494 2342 "1_LC08_218072_20210324" "2021-03-24" "LC8" "Funorte" 0.507291900381422 0.942837603416066
"1079" 342 536 911 1067 2932 3291 2244 "1_LC08_218072_20210425" "2021-04-25" "LC8" "Funorte" 0.466366591647912 0.848683971021879
"1080" 343 531 889 1035 2984 3332 2310 "1_LC08_218072_20210511" "2021-05-11" "LC8" "Funorte" 0.484946504105499 0.890930700310843
"1081" 344 535 891 1082 2697 3279 2223 "1_LC08_218072_20210527" "2021-05-27" "LC8" "Funorte" 0.427361735908971 0.762540605877465
"1082" 346 602 992 1307 2596 3470 2554 "1_LC08_218072_20210628" "2021-06-28" "LC8" "Funorte" 0.33025877530105 0.562018207820294
"1083" 347 671 1093 1469 2761 3937 2918 "1_LC08_218072_20210714" "2021-07-14" "LC8" "Funorte" 0.305437352245863 0.513709523506584
"1084" 348 700 1094 1520 2619 3925 2953 "1_LC08_218072_20210730" "2021-07-30" "LC8" "Funorte" 0.265523073206088 0.438337587747288
"1085" 349 694 1131 1577 2692 4110 3095 "1_LC08_218072_20210815" "2021-08-15" "LC8" "Funorte" 0.261185289294917 0.430315847973077
"1086" 351 827 1278 1803 2946 4452 3464 "1_LC08_218072_20210916" "2021-09-16" "LC8" "Funorte" 0.240682248894504 0.392826702592725
"1087" 352 811 1250 1735 2912 4471 3295 "1_LC08_218072_20211002" "2021-10-02" "LC8" "Funorte" 0.253281687109963 0.415783524092129
"1088" 0 775 1345 1904 2957 4137 3044 "1_LC08_218071_20130708" "2013-07-08" "LC8" "Condomínio" 0.216622094219296 0.349713055954089
"1089" 1 868 1497 2058 3289 5215 3912 "1_LC08_218071_20130724" "2013-07-24" "LC8" "Condomínio" 0.230222554703572 0.373973168716279
"1090" 5 793 1409 2104 3256 4837 3829 "1_LC08_218071_20130926" "2013-09-26" "LC8" "Condomínio" 0.214925373134328 0.346712252907327
"1091" 6 827 1581 2290 3401 5268 3926 "1_LC08_218071_20131012" "2013-10-12" "LC8" "Condomínio" 0.195220523633808 0.31214879748258
"1092" 7 647 1185 1897 3072 4296 2766 "1_LC08_218071_20131028" "2013-10-28" "LC8" "Condomínio" 0.23646608975649 0.385205486637468
"1093" 8 670 1340 1729 2791 2892 2003 "1_LC08_218071_20131113" "2013-11-13" "LC8" "Condomínio" 0.234955752212389 0.382476662440936
"1094" 9 713 1339 1797 2732 2872 2049 "1_LC08_218071_20131231" "2013-12-31" "LC8" "Condomínio" 0.206447339368514 0.33175792670811
"1095" 11 940 1696 2065 3743 3629 2609 "1_LC08_218071_20140201" "2014-02-01" "LC8" "Condomínio" 0.288911845730028 0.482183908045977
"1096" 13 568 1060 1392 2107 2072 1486 "1_LC08_218071_20140305" "2014-03-05" "LC8" "Condomínio" 0.204344098313804 0.328053883423873
"1097" 14 896 1625 2157 2854 3213 2517 "1_LC08_218071_20140321" "2014-03-21" "LC8" "Condomínio" 0.139093993214927 0.216950123260041
"1098" 15 897 1603 2192 2769 3303 2376 "1_LC08_218071_20140406" "2014-04-06" "LC8" "Condomínio" 0.116307196129813 0.179620959306669
"1099" 16 1100 1792 2419 3119 3554 2711 "1_LC08_218071_20140422" "2014-04-22" "LC8" "Condomínio" 0.12639942217407 0.196065250515372
"1100" 17 1080 1817 2384 3375 3599 2625 "1_LC08_218071_20140508" "2014-05-08" "LC8" "Condomínio" 0.172078485848238 0.27232456911713
"1101" 18 938 1558 2099 2867 3157 2465 "1_LC08_218071_20140524" "2014-05-24" "LC8" "Condomínio" 0.154651631091422 0.242865816636308
"1102" 19 886 1621 2263 3114 3622 2654 "1_LC08_218071_20140609" "2014-06-09" "LC8" "Condomínio" 0.158266691463641 0.248941049823313
"1103" 20 984 2142 3052 3984 4747 3590 "1_LC08_218071_20140625" "2014-06-25" "LC8" "Condomínio" 0.13246162592382 0.206016021503475
"1104" 21 934 1645 2147 2649 3037 2248 "1_LC08_218071_20140711" "2014-07-11" "LC8" "Condomínio" 0.104670558798999 0.160839698569744
"1105" 22 811 1484 1854 2738 2988 2094 "1_LC08_218071_20140727" "2014-07-27" "LC8" "Condomínio" 0.192508710801394 0.30743121052778
"1106" 23 905 1407 1815 2626 2708 2009 "1_LC08_218071_20140812" "2014-08-12" "LC8" "Condomínio" 0.182616527809052 0.290347987970786
"1107" 24 789 1414 1822 2782 2873 2121 "1_LC08_218071_20140828" "2014-08-28" "LC8" "Condomínio" 0.208514335360556 0.335392269208195
"1108" 25 1189 1974 2436 3987 3663 2636 "1_LC08_218071_20140913" "2014-09-13" "LC8" "Condomínio" 0.24147594581971 0.394279264622143
"1109" 26 863 1550 1931 2980 3027 2199 "1_LC08_218071_20140929" "2014-09-29" "LC8" "Condomínio" 0.21360211769497 0.344367991175775
"1110" 27 736 1328 1681 2742 2839 2077 "1_LC08_218071_20141015" "2014-10-15" "LC8" "Condomínio" 0.239882432737961 0.391374273320152
"1111" 29 903 2082 2204 4620 3527 2756 "1_LC08_218071_20141218" "2014-12-18" "LC8" "Condomínio" 0.354044548651817 0.609448469315682
"1112" 30 739 1260 1480 2900 2347 1595 "1_LC08_218071_20150103" "2015-01-03" "LC8" "Condomínio" 0.324200913242009 0.550131721679839
"1113" 31 964 1582 1929 2988 2674 1892 "1_LC08_218071_20150119" "2015-01-19" "LC8" "Condomínio" 0.215375228798048 0.347504790906466
"1114" 36 840 1298 1420 2857 2336 1529 "1_LC08_218071_20150425" "2015-04-25" "LC8" "Condomínio" 0.3359831657704 0.573332269390361
"1115" 37 637 1038 1129 2239 1783 1166 "1_LC08_218071_20150511" "2015-05-11" "LC8" "Condomínio" 0.329572446555819 0.560651365766931
"1116" 38 885 1371 1633 3038 2630 1832 "1_LC08_218071_20150527" "2015-05-27" "LC8" "Condomínio" 0.30079212160137 0.50480009197781
"1117" 39 1003 1457 1706 2747 2638 1878 "1_LC08_218071_20150612" "2015-06-12" "LC8" "Condomínio" 0.233774983157422 0.380349000350754
"1118" 40 735 1241 1508 2667 2419 1751 "1_LC08_218071_20150628" "2015-06-28" "LC8" "Condomínio" 0.277604790419162 0.460856979259448
"1119" 41 1006 1510 1878 2976 2988 2116 "1_LC08_218071_20150714" "2015-07-14" "LC8" "Condomínio" 0.226205191594561 0.366772667753401
"1120" 42 1040 1573 1964 2921 2949 2177 "1_LC08_218071_20150730" "2015-07-30" "LC8" "Condomínio" 0.195905834186285 0.313334904919063
"1121" 43 858 1411 1683 2765 2679 1941 "1_LC08_218071_20150815" "2015-08-15" "LC8" "Condomínio" 0.243255395683453 0.397490154587668
"1122" 44 953 1478 1789 2604 2855 2102 "1_LC08_218071_20150831" "2015-08-31" "LC8" "Condomínio" 0.185522422035056 0.295349781115009
"1123" 45 841 1414 1776 2844 2847 2088 "1_LC08_218071_20150916" "2015-09-16" "LC8" "Condomínio" 0.231168831168831 0.375664800067535
"1124" 46 875 1454 1838 2687 2972 2207 "1_LC08_218071_20151002" "2015-10-02" "LC8" "Condomínio" 0.187624309392265 0.298977349560514
"1125" 47 880 1547 1977 2781 3136 2390 "1_LC08_218071_20151018" "2015-10-18" "LC8" "Condomínio" 0.168978562421185 0.267045756496785
"1126" 48 947 1563 1958 2598 3087 2372 "1_LC08_218071_20151103" "2015-11-03" "LC8" "Condomínio" 0.140474100087796 0.219232139431641
"1127" 49 946 1571 1757 3135 2847 1958 "1_LC08_218071_20151205" "2015-12-05" "LC8" "Condomínio" 0.281684382665576 0.468528995756719
"1128" 52 1149 1728 1894 3960 3186 2124 "1_LC08_218071_20160223" "2016-02-23" "LC8" "Condomínio" 0.35292107960369 0.607175604824489
"1129" 53 874 1179 1320 3004 2453 1649 "1_LC08_218071_20160310" "2016-03-10" "LC8" "Condomínio" 0.38945420906568 0.682002267941034
"1130" 54 788 1313 1544 3041 2353 1620 "1_LC08_218071_20160326" "2016-03-26" "LC8" "Condomínio" 0.32649945474373 0.554641650364574
"1131" 55 926 1472 1709 2517 2638 1898 "1_LC08_218071_20160411" "2016-04-11" "LC8" "Condomínio" 0.191197349739707 0.305154389993353
"1132" 56 724 1304 1529 2479 2512 1747 "1_LC08_218071_20160427" "2016-04-27" "LC8" "Condomínio" 0.237025948103792 0.386203980746715
"1133" 57 742 1172 1427 2455 2474 1757 "1_LC08_218071_20160513" "2016-05-13" "LC8" "Condomínio" 0.264811952601752 0.437015372058223
"1134" 61 833 1219 1480 2597 2499 1822 "1_LC08_218071_20160716" "2016-07-16" "LC8" "Condomínio" 0.273975962717685 0.454065040650406
"1135" 62 773 1264 1546 2544 2569 1912 "1_LC08_218071_20160801" "2016-08-01" "LC8" "Condomínio" 0.2440097799511 0.398855388943952
"1136" 63 751 1445 1868 2792 3277 2412 "1_LC08_218071_20160817" "2016-08-17" "LC8" "Condomínio" 0.198283261802575 0.317473406448421
"1137" 65 675 1270 1621 2611 2807 2050 "1_LC08_218071_20160918" "2016-09-18" "LC8" "Condomínio" 0.233931947069943 0.380628690944882
"1138" 67 814 1416 1659 2785 2727 1882 "1_LC08_218071_20161020" "2016-10-20" "LC8" "Condomínio" 0.253375337533753 0.415952479460961
"1139" 68 741 1322 1580 2878 2634 1933 "1_LC08_218071_20161105" "2016-11-05" "LC8" "Condomínio" 0.291161956034096 0.486433818018288
"1140" 71 890 1203 1404 2782 2449 1710 "1_LC08_218071_20170108" "2017-01-08" "LC8" "Condomínio" 0.329192546583851 0.559925884991711
"1141" 73 521 1153 1278 2800 2384 1625 "1_LC08_218071_20170225" "2017-02-25" "LC8" "Condomínio" 0.373222167729279 0.648410074639583
"1142" 74 620 1255 1365 2796 2423 1614 "1_LC08_218071_20170313" "2017-03-13" "LC8" "Condomínio" 0.343907714491709 0.589082825621604
"1143" 77 745 1141 1351 2640 2454 1615 "1_LC08_218071_20170516" "2017-05-16" "LC8" "Condomínio" 0.322976697569531 0.547727504504198
"1144" 78 850 1220 1463 2474 2438 1812 "1_LC08_218071_20170601" "2017-06-01" "LC8" "Condomínio" 0.256794513589027 0.422221108549664
"1145" 81 905 1336 1608 2454 2697 1992 "1_LC08_218071_20170719" "2017-07-19" "LC8" "Condomínio" 0.208271787296898 0.334959298090019
"1146" 82 836 1344 1626 2516 2805 2098 "1_LC08_218071_20170804" "2017-08-04" "LC8" "Condomínio" 0.21487204249155 0.346605601769636
"1147" 83 813 1302 1630 2481 2863 2156 "1_LC08_218071_20170820" "2017-08-20" "LC8" "Condomínio" 0.207005594745804 0.33273381294964
"1148" 84 774 1373 1813 2691 2908 2252 "1_LC08_218071_20170905" "2017-09-05" "LC8" "Condomínio" 0.1949378330373 0.311648114493412
"1149" 85 1259 1792 2199 3211 3307 2464 "1_LC08_218071_20170921" "2017-09-21" "LC8" "Condomínio" 0.187060998151571 0.298011684885036
"1150" 86 855 1405 1754 2725 2950 2236 "1_LC08_218071_20171007" "2017-10-07" "LC8" "Condomínio" 0.216789461933467 0.350005767345291
"1151" 87 739 1456 1861 2808 3142 2366 "1_LC08_218071_20171023" "2017-10-23" "LC8" "Condomínio" 0.202827157849647 0.325411661214504
"1152" 88 516 1152 1314 3106 2421 1632 "1_LC08_218071_20171226" "2017-12-26" "LC8" "Condomínio" 0.405429864253394 0.715586365524071
"1153" 89 696 1346 1343 3802 2572 1698 "1_LC08_218071_20180111" "2018-01-11" "LC8" "Condomínio" 0.477939747327502 0.87493951211181
"1154" 90 680 1278 1491 2968 2508 1695 "1_LC08_218071_20180127" "2018-01-27" "LC8" "Condomínio" 0.331240188383046 0.56396432171549
"1155" 91 627 1096 1142 3401 2313 1521 "1_LC08_218071_20180212" "2018-02-12" "LC8" "Condomínio" 0.497248514197667 0.919369017386208
"1156" 92 581 1041 999 3657 2220 1396 "1_LC08_218071_20180228" "2018-02-28" "LC8" "Condomínio" 0.570876288659794 1.09733139573288
"1157" 93 573 1142 1125 3395 2164 1364 "1_LC08_218071_20180316" "2018-03-16" "LC8" "Condomínio" 0.502212389380531 0.930938320209974
"1158" 96 553 1071 1266 2530 2448 1649 "1_LC08_218071_20180503" "2018-05-03" "LC8" "Condomínio" 0.332982086406744 0.567386073903832
"1159" 97 638 1006 1239 2390 2428 1658 "1_LC08_218071_20180519" "2018-05-19" "LC8" "Condomínio" 0.317167263709011 0.536386683070499
"1160" 100 650 1177 1375 2386 2447 1734 "1_LC08_218071_20180706" "2018-07-06" "LC8" "Condomínio" 0.268811486306833 0.444434675575875
"1161" 101 821 1500 1868 2840 3084 2183 "1_LC08_218071_20180722" "2018-07-22" "LC8" "Condomínio" 0.206457094307562 0.331776849348734
"1162" 102 680 1162 1386 2477 2712 1814 "1_LC08_218071_20180807" "2018-08-07" "LC8" "Condomínio" 0.282422987315558 0.469902143201709
"1163" 103 800 1195 1528 2515 2832 1953 "1_LC08_218071_20180823" "2018-08-23" "LC8" "Condomínio" 0.244125649270344 0.399065208953293
"1164" 104 915 1386 1713 2501 2927 2167 "1_LC08_218071_20180908" "2018-09-08" "LC8" "Condomínio" 0.186995728523968 0.29788907034416
"1165" 105 793 1276 1538 2404 2780 2077 "1_LC08_218071_20180924" "2018-09-24" "LC8" "Condomínio" 0.219685438863521 0.355139267084413
"1166" 106 948 1539 1888 2893 3437 2439 "1_LC08_218071_20181010" "2018-10-10" "LC8" "Condomínio" 0.210207069650701 0.338374723913161
"1167" 108 848 1422 1411 4252 2927 1868 "1_LC08_218071_20181127" "2018-11-27" "LC8" "Condomínio" 0.50167755606569 0.929719611487813
"1168" 109 660 1061 969 3973 2358 1434 "1_LC08_218071_20181213" "2018-12-13" "LC8" "Condomínio" 0.607851072440308 1.19213918344022
"1169" 110 574 1001 964 3138 2066 1302 "1_LC08_218071_20190114" "2019-01-14" "LC8" "Condomínio" 0.529985372988786 0.996772182078275
"1170" 111 545 1055 1238 2868 2217 1498 "1_LC08_218071_20190130" "2019-01-30" "LC8" "Condomínio" 0.396980029225524 0.697750077052156
"1171" 115 454 818 808 3038 1959 1145 "1_LC08_218071_20190404" "2019-04-04" "LC8" "Condomínio" 0.579823192927717 1.11988268852196
"1172" 116 469 929 976 2728 2116 1300 "1_LC08_218071_20190420" "2019-04-20" "LC8" "Condomínio" 0.473002159827214 0.863666837559648
"1173" 117 428 859 1008 2496 2102 1364 "1_LC08_218071_20190506" "2019-05-06" "LC8" "Condomínio" 0.424657534246575 0.756681990154998
"1174" 118 580 1007 1304 2271 2604 1787 "1_LC08_218071_20190522" "2019-05-22" "LC8" "Condomínio" 0.27048951048951 0.447552577014218
"1175" 119 633 1171 1431 2446 2673 1909 "1_LC08_218071_20190607" "2019-06-07" "LC8" "Condomínio" 0.261800361103946 0.43144489407284
"1176" 122 772 1252 1523 2639 2737 1892 "1_LC08_218071_20190725" "2019-07-25" "LC8" "Condomínio" 0.268140317155214 0.443194815097217
"1177" 123 1371 1823 2086 2925 3077 2287 "1_LC08_218071_20190810" "2019-08-10" "LC8" "Condomínio" 0.167431650369188 0.264421864757198
"1178" 125 718 1139 1493 2319 2785 2082 "1_LC08_218071_20190911" "2019-09-11" "LC8" "Condomínio" 0.216684155299056 0.349810272394633
"1179" 126 1238 1467 1751 2579 2753 1980 "1_LC08_218071_20190927" "2019-09-27" "LC8" "Condomínio" 0.191224018475751 0.3052016985138
"1180" 127 1866 2661 2897 3862 4319 3280 "1_LC08_218071_20191013" "2019-10-13" "LC8" "Condomínio" 0.142772599496967 0.223053310897021
"1181" 128 642 1076 1277 2498 2619 1861 "1_LC08_218071_20191029" "2019-10-29" "LC8" "Condomínio" 0.323443708609272 0.548635824436536
"1182" 129 677 1088 1298 2490 2570 1791 "1_LC08_218071_20191114" "2019-11-14" "LC8" "Condomínio" 0.31467793030623 0.531554350540473
"1183" 131 406 839 816 2434 1648 1046 "1_LC08_218071_20191216" "2019-12-16" "LC8" "Condomínio" 0.497846153846154 0.920699230664178
"1184" 134 509 997 971 3303 2149 1357 "1_LC08_218071_20200202" "2020-02-02" "LC8" "Condomínio" 0.545624707533926 1.03471532017606
"1185" 135 642 1005 950 3376 2183 1348 "1_LC08_218071_20200218" "2020-02-18" "LC8" "Condomínio" 0.560795191863153 1.07212303340993
"1186" 138 362 874 737 2809 1902 1188 "1_LC08_218071_20200406" "2020-04-06" "LC8" "Condomínio" 0.584320360970107 1.13130077749629
"1187" 140 456 910 984 2727 2147 1366 "1_LC08_218071_20200524" "2020-05-24" "LC8" "Condomínio" 0.469684721099434 0.856157654825527
"1188" 141 497 933 1015 2570 2183 1446 "1_LC08_218071_20200609" "2020-06-09" "LC8" "Condomínio" 0.433751743375174 0.776413021769523
"1189" 142 596 1038 1189 2551 2370 1619 "1_LC08_218071_20200625" "2020-06-25" "LC8" "Condomínio" 0.364171122994652 0.629902323516353
"1190" 143 799 1270 1506 2870 3078 2198 "1_LC08_218071_20200711" "2020-07-11" "LC8" "Condomínio" 0.311700182815356 0.525796404231042
"1191" 144 767 1294 1627 3111 3173 2318 "1_LC08_218071_20200727" "2020-07-27" "LC8" "Condomínio" 0.313212325875897 0.528731045490822
"1192" 146 640 1035 1277 2473 2539 1785 "1_LC08_218071_20200828" "2020-08-28" "LC8" "Condomínio" 0.318933333333333 0.53982812161479
"1193" 147 570 1208 1519 2604 1519 2075 "1_LC08_218071_20200913" "2020-09-13" "LC8" "Condomínio" 0.263157894736842 0.43395833999936
"1194" 148 631 1082 1315 2451 2773 1986 "1_LC08_218071_20200929" "2020-09-29" "LC8" "Condomínio" 0.301646309081253 0.50641940085592
"1195" 150 1153 1327 1251 3407 2229 1381 "1_LC08_218071_20201116" "2020-11-16" "LC8" "Condomínio" 0.462859596393302 0.84082116560589
"1196" 152 679 1029 952 3621 2159 1347 "1_LC08_218071_20201218" "2020-12-18" "LC8" "Condomínio" 0.58364312267658 1.12963025665335
"1197" 154 540 933 1017 2971 2298 1496 "1_LC08_218071_20210119" "2021-01-19" "LC8" "Condomínio" 0.489969909729188 0.902490393142182
"1198" 155 522 1098 1146 3511 2488 1521 "1_LC08_218071_20210204" "2021-02-04" "LC8" "Condomínio" 0.507837663732016 0.944126852324987
"1199" 157 450 888 937 2799 2336 1456 "1_LC08_218071_20210308" "2021-03-08" "LC8" "Condomínio" 0.498394004282655 0.922001267627951
"1200" 160 462 948 972 3075 2051 1297 "1_LC08_218071_20210425" "2021-04-25" "LC8" "Condomínio" 0.519644180874722 0.972027067001923
"1201" 161 574 1111 1304 2780 2371 1679 "1_LC08_218071_20210511" "2021-05-11" "LC8" "Condomínio" 0.361410381978452 0.624302101309512
"1202" 162 525 1064 1233 2490 2398 1592 "1_LC08_218071_20210527" "2021-05-27" "LC8" "Condomínio" 0.337630942788074 0.576584345528604
"1203" 164 559 891 1079 2456 2391 1644 "1_LC08_218071_20210628" "2021-06-28" "LC8" "Condomínio" 0.38953323903819 0.682142432528831
"1204" 165 794 1094 1350 2725 2778 1875 "1_LC08_218071_20210714" "2021-07-14" "LC8" "Condomínio" 0.337423312883436 0.576181696278914
"1205" 166 595 1091 1398 2500 2684 1882 "1_LC08_218071_20210730" "2021-07-30" "LC8" "Condomínio" 0.282709081580298 0.47044158327926
"1206" 167 651 1111 1429 2403 2646 1897 "1_LC08_218071_20210815" "2021-08-15" "LC8" "Condomínio" 0.254175365344468 0.417409489851892
"1207" 168 1087 1955 2258 3317 3662 2821 "1_LC08_218071_20210831" "2021-08-31" "LC8" "Condomínio" 0.189955156950673 0.303014695783546
"1208" 169 644 1119 1511 2425 2844 2051 "1_LC08_218071_20210916" "2021-09-16" "LC8" "Condomínio" 0.232215447154472 0.377536183993127
"1209" 170 565 1127 1455 2516 2858 1974 "1_LC08_218071_20211002" "2021-10-02" "LC8" "Condomínio" 0.267187106522287 0.441421201531037
"1210" 173 557 1186 1675 3025 3726 2753 "1_LC08_218072_20130505" "2013-05-05" "LC8" "Condomínio" 0.287234042553192 0.47899517456713
"1211" 174 703 1335 1831 3019 4594 3392 "1_LC08_218072_20130521" "2013-05-21" "LC8" "Condomínio" 0.244948453608247 0.400571860164005
"1212" 175 650 1113 1485 2664 4147 2837 "1_LC08_218072_20130606" "2013-06-06" "LC8" "Condomínio" 0.284164859002169 0.4731899181249
"1213" 177 785 1343 1904 2957 4121 3017 "1_LC08_218072_20130708" "2013-07-08" "LC8" "Condomínio" 0.216622094219296 0.349713055954089
"1214" 178 843 1499 2068 3299 5188 3879 "1_LC08_218072_20130724" "2013-07-24" "LC8" "Condomínio" 0.229364635736911 0.372434407977539
"1215" 182 802 1429 2121 3254 4872 3889 "1_LC08_218072_20130926" "2013-09-26" "LC8" "Condomínio" 0.210790697674419 0.339408536439236
"1216" 183 822 1575 2273 3391 5255 3874 "1_LC08_218072_20131012" "2013-10-12" "LC8" "Condomínio" 0.197387005649718 0.315919160864454
"1217" 184 729 1230 1932 3074 4330 2805 "1_LC08_218072_20131028" "2013-10-28" "LC8" "Condomínio" 0.228126248501798 0.370211883088254
"1218" 185 640 1336 1738 2780 2909 2061 "1_LC08_218072_20131113" "2013-11-13" "LC8" "Condomínio" 0.230633023461709 0.37470153332758
"1219" 187 680 1333 1808 2720 2880 2059 "1_LC08_218072_20131231" "2013-12-31" "LC8" "Condomínio" 0.201413427561837 0.32293702727968
"1220" 188 316 605 819 1380 1211 822 "1_LC08_218072_20140116" "2014-01-16" "LC8" "Condomínio" 0.255115961800819 0.419082053427359
"1221" 189 634 1624 2034 3745 3628 2600 "1_LC08_218072_20140201" "2014-02-01" "LC8" "Condomínio" 0.296071984772452 0.495792572673745
"1222" 191 524 1035 1370 2084 2056 1460 "1_LC08_218072_20140305" "2014-03-05" "LC8" "Condomínio" 0.206716850028952 0.332216638749302
"1223" 192 830 1604 2141 2842 3212 2523 "1_LC08_218072_20140321" "2014-03-21" "LC8" "Condomínio" 0.14067830624122 0.219573007241837
"1224" 193 953 1618 2193 2774 3302 2370 "1_LC08_218072_20140406" "2014-04-06" "LC8" "Condomínio" 0.116972015300987 0.180699659127665
"1225" 194 1113 1796 2428 3126 3550 2719 "1_LC08_218072_20140422" "2014-04-22" "LC8" "Condomínio" 0.125675189052935 0.194880614683612
"1226" 195 1194 1835 2360 3368 3592 2551 "1_LC08_218072_20140508" "2014-05-08" "LC8" "Condomínio" 0.175977653631285 0.278977084025241
"1227" 196 1001 1581 2108 2865 3162 2466 "1_LC08_218072_20140524" "2014-05-24" "LC8" "Condomínio" 0.152221998793485 0.238795235451471
"1228" 197 934 1635 2263 3107 3616 2659 "1_LC08_218072_20140609" "2014-06-09" "LC8" "Condomínio" 0.157169459962756 0.247095746674161
"1229" 199 974 1664 2158 2648 3040 2267 "1_LC08_218072_20140711" "2014-07-11" "LC8" "Condomínio" 0.101955888472742 0.156485526685573
"1230" 200 772 1464 1835 2731 2985 2062 "1_LC08_218072_20140727" "2014-07-27" "LC8" "Condomínio" 0.196233026719229 0.31390134529148
"1231" 201 948 1413 1809 2613 2697 1998 "1_LC08_218072_20140812" "2014-08-12" "LC8" "Condomínio" 0.181818181818182 0.288975789292081
"1232" 202 758 1408 1820 2777 2874 2137 "1_LC08_218072_20140828" "2014-08-28" "LC8" "Condomínio" 0.208179247335219 0.3348026868178
"1233" 203 1215 1982 2436 3987 3660 2627 "1_LC08_218072_20140913" "2014-09-13" "LC8" "Condomínio" 0.24147594581971 0.394279264622143
"1234" 204 1018 1596 1953 2982 3028 2197 "1_LC08_218072_20140929" "2014-09-29" "LC8" "Condomínio" 0.208510638297872 0.33538890772079
"1235" 205 731 1324 1677 2741 2839 2080 "1_LC08_218072_20141015" "2014-10-15" "LC8" "Condomínio" 0.240832956088728 0.393095702547733
"1236" 206 985 1562 1851 3145 2938 1938 "1_LC08_218072_20141031" "2014-10-31" "LC8" "Condomínio" 0.259007205764612 0.426308576247957
"1237" 207 381 1925 2054 4643 3523 2741 "1_LC08_218072_20141218" "2014-12-18" "LC8" "Condomínio" 0.386591010900403 0.676077964402106
"1238" 208 814 1278 1492 2891 2343 1599 "1_LC08_218072_20150103" "2015-01-03" "LC8" "Condomínio" 0.319187770933151 0.540338029909776
"1239" 209 923 1560 1917 2988 2672 1884 "1_LC08_218072_20150119" "2015-01-19" "LC8" "Condomínio" 0.218348623853211 0.352776094231732
"1240" 210 1109 1754 2109 3605 3447 2381 "1_LC08_218072_20150204" "2015-02-04" "LC8" "Condomínio" 0.261813090654533 0.431491993169966
"1241" 215 828 1297 1421 2846 2331 1521 "1_LC08_218072_20150425" "2015-04-25" "LC8" "Condomínio" 0.333958284509023 0.569325918112954
"1242" 216 584 1022 1122 2218 1790 1196 "1_LC08_218072_20150511" "2015-05-11" "LC8" "Condomínio" 0.32814371257485 0.557840302943931
"1243" 217 1061 1427 1667 3012 2635 1839 "1_LC08_218072_20150527" "2015-05-27" "LC8" "Condomínio" 0.287454584312887 0.479412016310702
"1244" 218 988 1454 1701 2743 2636 1874 "1_LC08_218072_20150612" "2015-06-12" "LC8" "Condomínio" 0.234473447344734 0.381606703386851
"1245" 219 889 1289 1531 2668 2420 1738 "1_LC08_218072_20150628" "2015-06-28" "LC8" "Condomínio" 0.270778756846868 0.448103540687959
"1246" 220 1051 1520 1880 2974 2996 2100 "1_LC08_218072_20150714" "2015-07-14" "LC8" "Condomínio" 0.225381128965801 0.36529985307867
"1247" 221 1020 1563 1959 2908 2953 2187 "1_LC08_218072_20150730" "2015-07-30" "LC8" "Condomínio" 0.19498664475036 0.311736262581137
"1248" 222 976 1450 1701 2761 2670 1927 "1_LC08_218072_20150815" "2015-08-15" "LC8" "Condomínio" 0.237561631555356 0.387177838817135
"1249" 223 893 1458 1780 2604 2855 2101 "1_LC08_218072_20150831" "2015-08-31" "LC8" "Condomínio" 0.187956204379562 0.299549222044496
"1250" 224 810 1409 1769 2846 2851 2084 "1_LC08_218072_20150916" "2015-09-16" "LC8" "Condomínio" 0.233369447453954 0.379621013450639
"1251" 225 841 1443 1835 2689 2974 2219 "1_LC08_218072_20151002" "2015-10-02" "LC8" "Condomínio" 0.188770999115827 0.300958556526642
